run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,2,256,8,M,1,189,0.9996721995994449,0.507108099758625,0.5071462001651525
20260911_131106_302206,2,256,8,M,1,190,1.0004688007757068,0.5056061996147037,0.5056468993425369
20260911_131106_302206,2,256,8,M,1,191,0.985088000074029,0.5081597995012999,0.5081999003887177
20260911_131106_302206,2,256,8,M,1,192,0.9729455001652241,0.4927194993942976,0.492752299644053
20260911_131106_302206,2,256,8,M,1,193,0.9929873999208212,0.51772699970752,0.5177621003240347
20260911_131106_302206,2,256,8,M,1,194,0.9736665999516845,0.48937389999628067,0.48940820060670376
20260911_131106_302206,2,256,8,M,1,195,1.0095715001225471,0.5084777995944023,0.5085100997239351
20260911_131106_302206,2,256,8,M,1,196,0.9927834998816252,0.5015638992190361,0.5015986999496818
20260911_131106_302206,2,256,8,M,1,197,0.9861093005165458,0.5137567995116115,0.5137924998998642
20260911_131106_302206,2,256,8,M,1,198,0.9680139003321528,0.503196400590241,0.5032298006117344
20260911_131106_302206,2,256,8,M,1,199,0.984124799259007,0.5089894002303481,0.5090234996750951
20260911_131106_302206,2,256,8,M,1,200,0.9833002993836999,0.5020136004313827,0.5020475005730987
20260911_131106_302206,2,256,8,M,1,201,0.9825675999745727,0.5112501997500658,0.5112843997776508
20260911_131106_302206,2,256,8,M,1,202,1.0472247991710901,0.5092970002442598,0.5093336999416351
20260911_131106_302206,2,256,8,M,1,203,1.0375827997922897,0.530855500139296,0.530892800539732
20260911_131106_302206,2,256,8,M,1,204,1.038047299720347,0.49314869940280914,0.4931838996708393
20260911_131106_302206,2,256,8,M,1,205,0.9950443999841809,0.513951700180769,0.5139849996194243
20260911_131106_302206,2,256,8,M,1,206,0.9703152002766728,0.4896168000996113,0.48964889999479055
20260911_131106_302206,2,256,8,M,1,207,0.922720099799335,0.48623659927397966,0.48626810032874346
20260911_131106_302206,2,256,8,M,1,208,0.9532890999689698,0.49401510041207075,0.49404879938811064
20260911_131106_302206,2,256,8,M,1,209,1.0067916996777058,0.5060094008222222,0.5060439994558692
20260911_131106_302206,2,256,8,M,1,210,0.9507197998464108,0.4931456996127963,0.49317899998277426
20260911_131106_302206,2,256,8,M,1,211,0.9296837002038956,0.4898183001205325,0.48985529970377684
20260911_131106_302206,2,256,8,M,1,212,0.965391100384295,0.49719810020178556,0.4972345996648073
20260911_131106_302206,2,256,8,M,1,213,0.9969779998064041,0.48895320016890764,0.48898719996213913
20260911_131106_302206,2,256,8,M,1,214,0.9700156999751925,0.4910320993512869,0.4910690002143383
20260911_131106_302206,2,256,8,M,1,215,0.9831540007144213,0.48707779962569475,0.4871103996410966
20260911_131106_302206,2,256,8,M,1,216,0.9904391998425126,0.5028029000386596,0.5028372006490827
20260911_131106_302206,2,256,8,M,1,217,0.9639936005696654,0.48053899966180325,0.4805718995630741
20260911_131106_302206,2,256,8,M,1,218,0.9361813999712467,0.47562639974057674,0.47565750032663345
20260911_131106_302206,2,256,8,M,1,219,0.9316719006747007,0.48369209934026003,0.4837229996919632
20260911_131106_302206,2,256,8,M,1,220,0.9893188001587987,0.49673100002110004,0.49676450062543154
20260911_131106_302206,2,256,8,M,1,221,0.983789499849081,0.5137674994766712,0.5138004003092647
20260911_131106_302206,2,256,8,M,1,222,0.9979207003489137,0.47844129987061024,0.4784741001203656
20260911_131106_302206,2,256,8,M,1,223,0.9343355996534228,0.49656280037015676,0.4965931000187993
20260911_131106_302206,2,256,8,M,1,224,0.9161030007526278,0.4851930998265743,0.4852224001660943
20260911_131106_302206,2,256,8,M,1,225,0.9551988998427987,0.4987228997051716,0.4987564003095031
20260911_131106_302206,2,256,8,M,1,226,0.9760982003062963,0.492344600148499,0.4923788998275995
20260911_131106_302206,2,256,8,M,1,227,0.9648018004372716,0.49705399945378304,0.49708549957722425
20260911_131106_302206,2,256,8,M,1,228,0.9996977001428604,0.5007154997438192,0.5007493998855352
20260911_131106_302206,2,256,8,M,1,229,0.9819574998691678,0.5030667996034026,0.503100199624896
20260911_131106_302206,2,256,8,M,1,230,0.964474500156939,0.4700969001278281,0.47013190016150475
20260911_131106_302206,2,256,8,M,1,231,0.9258594000712037,0.4835606003180146,0.48358980007469654
20260911_131106_302206,2,256,8,M,1,232,0.9672014992684126,0.4991672998294234,0.4992004996165633
20260911_131106_302206,2,256,8,M,1,233,0.9796011997386813,0.5172276999801397,0.5172602999955416
20260911_131106_302206,2,256,8,M,1,234,0.9735388001427054,0.5046842992305756,0.5047219004482031
20260911_131106_302206,2,256,8,M,1,235,1.0163439000025392,0.5078913001343608,0.5079247001558542
20260911_131106_302206,2,256,8,M,1,236,0.979492599144578,0.5072635998949409,0.5072967000305653
20260911_131106_302206,2,256,8,M,1,237,0.97021109983325,0.5335667002946138,0.5336418002843857
20260911_131106_302206,2,256,8,M,1,238,1.0094069996848702,0.5203684000298381,0.5204010000452399
20260911_131106_302206,2,256,8,M,1,239,0.9956102995201945,0.49919839948415756,0.49924369994550943
20260911_131106_302206,2,256,8,M,1,240,0.9628115994855762,0.5076150996610522,0.5076484000310302
20260911_131106_302206,2,256,8,M,1,241,0.996211800724268,0.5078413998708129,0.5078769000247121
20260911_131106_302206,2,256,8,M,1,242,1.020627699792385,0.493652599863708,0.4936849996447563
20260911_131106_302206,2,256,8,M,1,243,0.9764319993555546,0.4689400000497699,0.4689750000834465
20260911_131106_302206,2,256,8,M,1,244,0.9320689998567104,0.4940086007118225,0.4940395001322031
20260911_131106_302206,2,256,8,M,1,245,0.9396110996603966,0.4584884997457266,0.45851740054786205
20260911_131106_302206,2,256,8,M,1,246,0.9246547007933259,0.47963809967041016,0.47966809943318367
20260911_131106_302206,2,256,8,M,1,247,0.9320218004286289,0.5044096000492573,0.5044395001605153
20260911_131106_302206,2,256,8,M,1,248,0.9637411003932357,0.49933840055018663,0.4993697004392743
20260911_131106_302206,2,256,8,M,1,249,0.9542044000700116,0.49595060013234615,0.49598459992557764
20260911_131106_302206,2,256,8,M,1,250,0.9609344992786646,0.4783455999568105,0.478375899605453
20260911_131106_302206,2,256,8,M,1,251,0.9146629003807902,0.5045886998996139,0.5046195993199944
20260911_131106_302206,2,256,8,M,1,252,0.9827054999768734,0.48914789967238903,0.4891796996816993
20260911_131106_302206,2,256,8,M,1,253,0.9916028007864952,0.5102651994675398,0.5102989999577403
20260911_131106_302206,2,256,8,M,1,254,1.018843099474907,0.5174581995233893,0.5175033994019032
20260911_131106_302206,2,256,8,M,1,255,1.0344325993210077,0.5106119001284242,0.510657100006938
20260911_131106_302206,2,256,8,NM,2,0,0.7882786998525262,0.4945192998275161,0.49455210007727146
20260911_131106_302206,2,256,8,NM,2,1,0.7604483002796769,0.48526590038090944,0.48529790062457323
20260911_131106_302206,2,256,8,NM,2,2,0.710733899846673,0.4710279004648328,0.471055899746716
20260911_131106_302206,2,256,8,NM,2,3,0.7095026997849345,0.4778241999447346,0.4778514998033643
20260911_131106_302206,2,256,8,NM,2,4,0.7214355003088713,0.4739168994128704,0.4739453000947833
20260911_131106_302206,2,256,8,NM,2,5,0.7293788995593786,0.4765531998127699,0.4765822999179363
20260911_131106_302206,2,256,8,NM,2,6,0.7229492999613285,0.4746333993971348,0.4746632007881999
20260911_131106_302206,2,256,8,NM,2,7,0.7360119000077248,0.48826839961111546,0.4882998997345567
20260911_131106_302206,2,256,8,NM,2,8,0.7472626008093357,0.5010210005566478,0.501053599640727
20260911_131106_302206,2,256,8,NM,2,9,0.7420781999826431,0.49833570048213005,0.49837150052189827
20260911_131106_302206,2,256,8,NM,2,10,0.7515634996816516,0.47726979944854975,0.4772990997880697
20260911_131106_302206,2,256,8,NM,2,11,0.7143548000603914,0.4752794001251459,0.47530809976160526
20260911_131106_302206,2,256,8,NM,2,12,0.7120385998860002,0.4790072003379464,0.47903789952397346
20260911_131106_302206,2,256,8,NM,2,13,0.7115871999412775,0.47129760030657053,0.47133100032806396
20260911_131106_302206,2,256,8,NM,2,14,0.7199741993099451,0.486311599612236,0.486340899951756
20260911_131106_302206,2,256,8,NM,2,15,0.723934699781239,0.4646173994988203,0.4646474001929164
20260911_131106_302206,2,256,8,NM,2,16,0.7413275996223092,0.49995750002563,0.4999979995191097
20260911_131106_302206,2,256,8,NM,2,17,0.7554064998403192,0.4752553002908826,0.47528429981321096
20260911_131106_302206,2,256,8,NM,2,18,0.7479228992015123,0.496475700289011,0.49650369957089424
20260911_131106_302206,2,256,8,NM,2,19,0.7478272998705506,0.4684338001534343,0.46846660040318966
20260911_131106_302206,2,256,8,NM,2,20,0.7182640004903078,0.4793328996747732,0.4793613003566861
20260911_131106_302206,2,256,8,NM,2,21,0.7071976000443101,0.4780342001467943,0.4780620997771621
20260911_131106_302206,2,256,8,NM,2,22,0.724435300566256,0.47388909943401814,0.4739168006926775
20260911_131106_302206,2,256,8,NM,2,23,0.7225866997614503,0.4686444001272321,0.46867450047284365
20260911_131106_302206,2,256,8,NM,2,24,0.7229209002107382,0.46786919981241226,0.46789809968322515
20260911_131106_302206,2,256,8,NM,2,25,0.7110185995697975,0.4736739005893469,0.47370299976319075
20260911_131106_302206,2,256,8,NM,2,26,0.7483986997976899,0.47490570042282343,0.47493419982492924
20260911_131106_302206,2,256,8,NM,2,27,0.7060560993850231,0.4806145001202822,0.48064380045980215
20260911_131106_302206,2,256,8,NM,2,28,0.7172798002138734,0.46939139999449253,0.4694189000874758
20260911_131106_302206,2,256,8,NM,2,29,0.7016023006290197,0.4722672998905182,0.47229559998959303
20260911_131106_302206,2,256,8,NM,2,30,0.7143112998455763,0.4607970993965864,0.46083869971334934
20260911_131106_302206,2,256,8,NM,2,31,0.7153938002884388,0.47180100064724684,0.4718316998332739
20260911_131106_302206,2,256,8,NM,2,32,0.7174855004996061,0.48064259998500347,0.4806727999821305
20260911_131106_302206,2,256,8,NM,2,33,0.7172396993264556,0.477437200024724,0.4774706996977329
20260911_131106_302206,2,256,8,NM,2,34,0.712678799405694,0.5133881000801921,0.5134220998734236
20260911_131106_302206,2,256,8,NM,2,35,0.727229599840939,0.47683790046721697,0.47686719987541437
20260911_131106_302206,2,256,8,NM,2,36,0.7246703002601862,0.46892809960991144,0.4689571997150779
20260911_131106_302206,2,256,8,NM,2,37,0.7089117998257279,0.48582470044493675,0.4858542000874877
20260911_131106_302206,2,256,8,NM,2,38,0.7112384997308254,0.4721581004559994,0.47218780033290386
20260911_131106_302206,2,256,8,NM,2,39,0.7194503005594015,0.4608391998335719,0.46086869947612286
20260911_131106_302206,2,256,8,NM,2,40,0.71518399938941,0.4705440001562238,0.47057170048356056
20260911_131106_302206,2,256,8,NM,2,41,0.717811300419271,0.4697869997471571,0.46981790009886026
20260911_131106_302206,2,256,8,NM,2,42,0.7263281000778079,0.47331009991467,0.4733386002480984
20260911_131106_302206,2,256,8,NM,2,43,0.6930184997618198,0.4692955994978547,0.46932430006563663
20260911_131106_302206,2,256,8,NM,2,44,0.715285399928689,0.48321149963885546,0.48324469942599535
20260911_131106_302206,2,256,8,NM,2,45,0.7205328997224569,0.456997400149703,0.45702819991856813
20260911_131106_302206,2,256,8,NM,2,46,0.7163615999743342,0.4667868996039033,0.46681670006364584
20260911_131106_302206,2,256,8,NM,2,47,0.7080586003139615,0.48806480038911104,0.4880927996709943
20260911_131106_302206,2,256,8,NM,2,48,0.7141236001625657,0.48294240050017834,0.4829719001427293
20260911_131106_302206,2,256,8,NM,2,49,0.701095599681139,0.4718589996919036,0.4718874003738165
20260911_131106_302206,2,256,8,NM,2,50,0.7204211000353098,0.4604453993961215,0.46047369949519634
20260911_131106_302206,2,256,8,NM,2,51,0.7121568005532026,0.4814021000638604,0.48143240064382553
20260911_131106_302206,2,256,8,NM,2,52,0.7156029995530844,0.5023614997044206,0.5023913998156786
20260911_131106_302206,2,256,8,NM,2,53,0.7418202003464103,0.5019669001922011,0.5019965004175901
20260911_131106_302206,2,256,8,NM,2,54,0.7475067004561424,0.4886694997549057,0.48869929928332567
20260911_131106_302206,2,256,8,NM,2,55,0.7542974995449185,0.4698867993429303,0.46991540025919676
20260911_131106_302206,2,256,8,NM,2,56,0.7256827997043729,0.46209209971129894,0.4621211001649499
20260911_131106_302206,2,256,8,NM,2,57,0.7197066005319357,0.4921711999922991,0.4922164995223284
20260911_131106_302206,2,256,8,NM,2,58,0.7104142997413874,0.4793294994160533,0.4793593995273113
20260911_131106_302206,2,256,8,NM,2,59,0.7173419995233417,0.47017590049654245,0.470219099894166
20260911_131106_302206,2,256,8,NM,2,60,0.7345905993133783,0.464457499794662,0.46448810026049614
20260911_131106_302206,2,256,8,NM,2,61,0.7280880007892847,0.46790549997240305,0.46794029977172613
20260911_131106_302206,2,256,8,NM,2,62,0.7112638000398874,0.4722645003348589,0.4722972996532917
20260911_131106_302206,2,256,8,NM,2,63,0.707061699591577,0.47328419983386993,0.47331539914011955
20260911_131106_302206,2,256,8,NM,2,64,0.7214405005797744,0.4599899994209409,0.46002670004963875
20260911_131106_302206,2,256,8,NM,2,65,0.6949129002168775,0.4641069993376732,0.4641365995630622
20260911_131106_302206,2,256,8,NM,2,66,0.7148046996444464,0.4601576002314687,0.4601996997371316
20260911_131106_302206,2,256,8,NM,2,67,0.7638397999107838,0.47747130040079355,0.4774987995624542
20260911_131106_302206,2,256,8,NM,2,68,0.7080832002684474,0.47068450041115284,0.4707142999395728
20260911_131106_302206,2,256,8,NM,2,69,0.7086760001257062,0.4642153000459075,0.4642452001571655
20260911_131106_302206,2,256,8,NM,2,70,0.7158751003444195,0.4602140998467803,0.46024780068546534
20260911_131106_302206,2,256,8,NM,2,71,0.7211166005581617,0.4646056005731225,0.4646340999752283
20260911_131106_302206,2,256,8,NM,2,72,0.7147972993552685,0.4760195994749665,0.47605330031365156
20260911_131106_302206,2,256,8,NM,2,73,0.7185507006943226,0.4675773000344634,0.46761230006814003
20260911_131106_302206,2,256,8,NM,2,74,0.7124896999448538,0.47859570011496544,0.47862409986555576
20260911_131106_302206,2,256,8,NM,2,75,0.7330788997933269,0.4626211002469063,0.4626620998606086
20260911_131106_302206,2,256,8,NM,2,76,0.722511500120163,0.48054559994488955,0.4805843001231551
20260911_131106_302206,2,256,8,NM,2,77,0.7016804991289973,0.48397000040858984,0.4839987000450492
20260911_131106_302206,2,256,8,NM,2,78,0.7154868002980947,0.4959304993972182,0.4959589000791311
20260911_131106_302206,2,256,8,NM,2,79,0.7065808996558189,0.5146649004891515,0.5146975992247462
20260911_131106_302206,2,256,8,NM,2,80,0.7248458005487919,0.45602659974247217,0.4560595005750656
20260911_131106_302206,2,256,8,NM,2,81,0.7318837000057101,0.47456950042396784,0.47459479980170727
20260911_131106_302206,2,256,8,NM,2,82,0.711871299892664,0.4695049002766609,0.46953369956463575
20260911_131106_302206,2,256,8,NM,2,83,0.7034748997539282,0.4774481998756528,0.47747879941016436
20260911_131106_302206,2,256,8,NM,2,84,0.699367000721395,0.4713145000860095,0.47134510055184364
20260911_131106_302206,2,256,8,NM,2,85,0.7127753002569079,0.46933900006115437,0.4693673001602292
20260911_131106_302206,2,256,8,NM,2,86,0.8144821999594569,0.500743200071156,0.5007722992449999
20260911_131106_302206,2,256,8,NM,2,87,0.8211346007883549,0.5460879998281598,0.5461179995909333
20260911_131106_302206,2,256,8,NM,2,88,0.8126765005290508,0.5272442996501923,0.5272769005969167
20260911_131106_302206,2,256,8,NM,2,89,0.8002549996599555,0.49795989971607924,0.4979928005486727
20260911_131106_302206,2,256,8,NM,2,90,0.7243066001683474,0.4653642997145653,0.4654035000130534
20260911_131106_302206,2,256,8,NM,2,91,0.7104257000610232,0.48785000015050173,0.48787880036979914
20260911_131106_302206,2,256,8,NM,2,92,0.7086233999580145,0.47757089976221323,0.47759960032999516
20260911_131106_302206,2,256,8,NM,2,93,0.7276520999148488,0.46677680034190416,0.46680659987032413
20260911_131106_302206,2,256,8,NM,2,94,0.7162621999159455,0.4758741995319724,0.4759065993130207
20260911_131106_302206,2,256,8,NM,2,95,0.7350803995504975,0.4807861000299454,0.48081470001488924
20260911_131106_302206,2,256,8,NM,2,96,0.695244200527668,0.49200719967484474,0.4920360008254647
20260911_131106_302206,2,256,8,NM,2,97,0.7110267002135515,0.47003250010311604,0.47006160020828247
20260911_131106_302206,2,256,8,NM,2,98,0.7267284002155066,0.4733838001266122,0.473429299890995
20260911_131106_302206,2,256,8,NM,2,99,0.7226828997954726,0.4839479997754097,0.4839775003492832
20260911_131106_302206,2,256,8,NM,2,100,0.7145416997373104,0.47369949985295534,0.4737289994955063
20260911_131106_302206,2,256,8,NM,2,101,0.7101535992696881,0.4725276995450258,0.47255750000476837
20260911_131106_302206,2,256,8,NM,2,102,0.7157981004565954,0.4701652992516756,0.4701942000538111
20260911_131106_302206,2,256,8,NM,2,103,0.7225064998492599,0.4620898999273777,0.4621163001284003
20260911_131106_302206,2,256,8,NM,2,104,0.72117879986763,0.46291409991681576,0.46294290013611317
20260911_131106_302206,2,256,8,NM,2,105,0.7275428995490074,0.47476920019835234,0.47480109985917807
20260911_131106_302206,2,256,8,NM,2,106,0.7155047003179789,0.46950289979577065,0.46953459922224283
20260911_131106_302206,2,256,8,NM,2,107,0.7132158996537328,0.4652538998052478,0.4652827000245452
20260911_131106_302206,2,256,8,NM,2,108,0.7134536998346448,0.4633638998493552,0.4633944993838668
20260911_131106_302206,2,256,8,NM,2,109,0.7049751002341509,0.4686182998120785,0.46864910051226616
20260911_131106_302206,2,256,8,NM,2,110,0.733993399888277,0.45936799980700016,0.45939769968390465
20260911_131106_302206,2,256,8,NM,2,111,0.7249582996591926,0.4791137995198369,0.4791426993906498
20260911_131106_302206,2,256,8,NM,2,112,0.7197399996221066,0.4689766000956297,0.46901450026780367
20260911_131106_302206,2,256,8,NM,2,113,0.6997647006064653,0.4663926996290684,0.46642090007662773
20260911_131106_302206,2,256,8,NM,2,114,0.7221304001286626,0.4598532998934388,0.45988790038973093
20260911_131106_302206,2,256,8,NM,2,115,0.7591112004593015,0.4574424000456929,0.4574697995558381
20260911_131106_302206,2,256,8,NM,2,116,0.7146678008139133,0.47634360007941723,0.4763716999441385
20260911_131106_302206,2,256,8,NM,2,117,0.7288285000249743,0.46534459944814444,0.4653732003644109
20260911_131106_302206,2,256,8,NM,2,118,0.7203961005434394,0.4697038000449538,0.46973290015012026
20260911_131106_302206,2,256,8,NM,2,119,0.7560951001942158,0.46812739968299866,0.46815699990838766
20260911_131106_302206,2,256,8,NM,2,120,0.7248332994058728,0.4675489002838731,0.4675824996083975
20260911_131106_302206,2,256,8,NM,2,121,0.7175941001623869,0.4581081001088023,0.4581377999857068
20260911_131106_302206,2,256,8,NM,2,122,0.7241230001673102,0.4750127997249365,0.47504170052707195
20260911_131106_302206,2,256,8,NM,2,123,0.722367899492383,0.46818660013377666,0.4682392003014684
20260911_131106_302206,2,256,8,NM,2,124,0.7374078994616866,0.4855078998953104,0.4855407001450658
20260911_131106_302206,2,256,8,NM,2,125,0.7094489997252822,0.4886604994535446,0.4886897997930646
20260911_131106_302206,2,256,8,NM,2,126,0.718245199881494,0.45695820078253746,0.4569894000887871
20260911_131106_302206,2,256,8,NM,2,127,0.7291981996968389,0.4721210999414325,0.4721515001729131
20260911_131106_302206,2,256,8,NM,2,128,0.7133590001612902,0.46739070024341345,0.4674185998737812
20260911_131106_302206,2,256,8,NM,2,129,0.7078329995274544,0.4680601004511118,0.4680949002504349
20260911_131106_302206,2,256,8,NM,2,130,0.7096139006316662,0.45665529929101467,0.45668539963662624
20260911_131106_302206,2,256,8,NM,2,131,0.7233787002041936,0.4640128994360566,0.4640394998714328
20260911_131106_302206,2,256,8,NM,2,132,0.7143185995519161,0.4648560993373394,0.4648867007344961
20260911_131106_302206,2,256,8,NM,2,133,0.7061542998999357,0.4584892997518182,0.45851820055395365
20260911_131106_302206,2,256,8,NM,2,134,0.7023812998086214,0.4718296993523836,0.4718636004254222
20260911_131106_302206,2,256,8,NM,2,135,0.766380500048399,0.4765870999544859,0.47662500012665987
20260911_131106_302206,2,256,8,NM,2,136,0.7278089998289943,0.48021109960973263,0.48025580029934645
20260911_131106_302206,2,256,8,NM,2,137,0.718852499499917,0.4751023994758725,0.4751300001516938
20260911_131106_302206,2,256,8,NM,2,138,0.7154785003513098,0.46655650064349174,0.4665860999375582
20260911_131106_302206,2,256,8,NM,2,139,0.7147257998585701,0.4790481999516487,0.4790759002789855
20260911_131106_302206,2,256,8,NM,2,140,0.7040320001542568,0.45982979983091354,0.4598655002191663
20260911_131106_302206,2,256,8,NM,2,141,0.7117396993562579,0.4620142001658678,0.46204259991645813
20260911_131106_302206,2,256,8,NM,2,142,0.7260368000715971,0.467836600728333,0.46786659955978394
20260911_131106_302206,2,256,8,NM,2,143,0.7111777001991868,0.5021660998463631,0.5021940004080534
20260911_131106_302206,2,256,8,NM,2,144,0.746913899667561,0.4828529004007578,0.4828814994543791
20260911_131106_302206,2,256,8,NM,2,145,0.7408790998160839,0.49951929971575737,0.49954580049961805
20260911_131106_302206,2,256,8,NM,2,146,0.7457840004935861,0.4697112999856472,0.4697463996708393
20260911_131106_302206,2,256,8,NM,2,147,0.7147994004189968,0.4630709998309612,0.4631026005372405
20260911_131106_302206,2,256,8,NM,2,148,0.7162691000849009,0.4643429992720485,0.4643716001883149
20260911_131106_302206,2,256,8,NM,2,149,0.7111277002841234,0.47122419998049736,0.47130689956247807
20260911_131106_302206,2,256,8,NM,2,150,0.7301900992169976,0.4720196006819606,0.47208259999752045
20260911_131106_302206,2,256,8,NM,2,151,0.7325202999636531,0.46948990039527416,0.4695264007896185
20260911_131106_302206,2,256,8,NM,2,152,0.7178155994042754,0.4793536001816392,0.47938800044357777
20260911_131106_302206,2,256,8,NM,2,153,0.7102432996034622,0.49021119996905327,0.4902403000742197
20260911_131106_302206,2,256,8,NM,2,154,0.7009271001443267,0.48005509935319424,0.48008579947054386
20260911_131106_302206,2,256,8,NM,2,155,0.7059721993282437,0.466346999630332,0.4663855005055666
20260911_131106_302206,2,256,8,NM,2,156,0.7122310996055603,0.45899320021271706,0.45903579983860254
20260911_131106_302206,2,256,8,NM,2,157,0.7181621994823217,0.46428379975259304,0.46431349962949753
20260911_131106_302206,2,256,8,NM,2,158,0.7028409000486135,0.48263620026409626,0.4826637003570795
20260911_131106_302206,2,256,8,NM,2,159,0.7094952994957566,0.46451849956065416,0.46454770024865866
20260911_131106_302206,2,256,8,NM,2,160,0.706313599832356,0.5001126993447542,0.5001539997756481
20260911_131106_302206,2,256,8,NM,2,161,0.7062248000875115,0.4663359997794032,0.46636420022696257
20260911_131106_302206,2,256,8,NM,2,162,0.7329794997349381,0.4670193996280432,0.4670484000816941
20260911_131106_302206,2,256,8,NM,2,163,0.7083747005090117,0.4582695998251438,0.45829979982227087
20260911_131106_302206,2,256,8,NM,2,164,0.7063301000744104,0.4761394001543522,0.4761784002184868
20260911_131106_302206,2,256,8,NM,2,165,0.7150325002148747,0.4640277000144124,0.46405710000544786
20260911_131106_302206,2,256,8,NM,2,166,0.7087647998705506,0.46283929981291294,0.4628675002604723
20260911_131106_302206,2,256,8,NM,2,167,0.7264950005337596,0.458491800352931,0.4585216995328665
20260911_131106_302206,2,256,8,NM,2,168,0.7049401998519897,0.4604095993563533,0.4604378994554281
20260911_131106_302206,2,256,8,NM,2,169,0.7202004995197058,0.4719920000061393,0.4720251001417637
20260911_131106_302206,2,256,8,NM,2,170,0.6953750001266599,0.47813820000737906,0.47817530017346144
20260911_131106_302206,2,256,8,NM,2,171,0.7124838000163436,0.47840720042586327,0.4784360993653536
20260911_131106_302206,2,256,8,NM,2,172,0.701525199227035,0.4635686995461583,0.4636217001825571
20260911_131106_302206,2,256,8,NM,2,173,0.7174183996394277,0.46363040059804916,0.4636610997840762
20260911_131106_302206,2,256,8,NM,2,174,0.7102621998637915,0.4767204001545906,0.47675029933452606
20260911_131106_302206,2,256,8,NM,2,175,0.7020426001399755,0.4744690004736185,0.4744963003322482
20260911_131106_302206,2,256,8,NM,2,176,0.7147952001541853,0.4648399008437991,0.46487640030682087
20260911_131106_302206,2,256,8,NM,2,177,0.6996555998921394,0.4689523000270128,0.4689988996833563
20260911_131106_302206,2,256,8,NM,2,178,0.7065706001594663,0.46176240034401417,0.46179330069571733
20260911_131106_302206,2,256,8,NM,2,179,0.7076773000881076,0.4567899005487561,0.4568199999630451
20260911_131106_302206,2,256,8,NM,2,180,0.7176540000364184,0.46581010054796934,0.46585229970514774
20260911_131106_302206,2,256,8,NM,2,181,0.7152826003730297,0.4701356003060937,0.47016469947993755
20260911_131106_302206,2,256,8,NM,2,182,0.7140115005895495,0.47473379969596863,0.4747631996870041
20260911_131106_302206,2,256,8,NM,2,183,0.7039490006864071,0.4798797992989421,0.47991220001131296
20260911_131106_302206,2,256,8,NM,2,184,0.731152699328959,0.4659463996067643,0.4659753004088998
20260911_131106_302206,2,256,8,NM,2,185,0.7224549995735288,0.469284700229764,0.4693153006955981
20260911_131106_302206,2,256,8,NM,2,186,0.7322490001097322,0.4786442993208766,0.47867400012910366
20260911_131106_302206,2,256,8,NM,2,187,0.7098680008202791,0.4728389997035265,0.47286929935216904
20260911_131106_302206,2,256,8,NM,2,188,0.7113198004662991,0.46414220053702593,0.46417259983718395
20260911_131106_302206,2,256,8,NM,2,189,0.703070200048387,0.4634162997826934,0.4634486995637417
20260911_131106_302206,2,256,8,NM,2,190,0.6966409999877214,0.4650655994191766,0.46509919967502356
20260911_131106_302206,2,256,8,NM,2,191,0.7170540001243353,0.47162509988993406,0.471658100374043
20260911_131106_302206,2,256,8,NM,2,192,0.7294295001775026,0.4709900999441743,0.47101909946650267
20260911_131106_302206,2,256,8,NM,2,193,0.7148055993020535,0.47579399961978197,0.4758211001753807
20260911_131106_302206,2,256,8,NM,2,194,0.7061509005725384,0.466770900413394,0.4668013993650675
20260911_131106_302206,2,256,8,NM,2,195,0.7114647999405861,0.46190059930086136,0.46194309927523136
20260911_131106_302206,2,256,8,NM,2,196,0.717858899384737,0.45308899972587824,0.45311859995126724
20260911_131106_302206,2,256,8,NM,2,197,0.7196178995072842,0.4612747998908162,0.46130319964140654
20260911_131106_302206,2,256,8,NM,2,198,0.7188873002305627,0.47906399983912706,0.47909219935536385
20260911_131106_302206,2,256,8,NM,2,199,0.7004880998283625,0.4578769002109766,0.4579123994335532
20260911_131106_302206,2,256,8,NM,2,200,0.7154286997392774,0.47519929986447096,0.47524140030145645
20260911_131106_302206,2,256,8,NM,2,201,0.7122101001441479,0.47515089996159077,0.4751818999648094
20260911_131106_302206,2,256,8,NM,2,202,0.734510900452733,0.502789999358356,0.5028262007981539
20260911_131106_302206,2,256,8,NM,2,203,0.7001764997839928,0.46966699976474047,0.46970320027321577
20260911_131106_302206,2,256,8,NM,2,204,0.7137366998940706,0.46292820014059544,0.46295669954270124
20260911_131106_302206,2,256,8,NM,2,205,0.7063618004322052,0.45750610064715147,0.45753500051796436
20260911_131106_302206,2,256,8,NM,2,206,0.7079796995967627,0.4697043001651764,0.46973339933902025
20260911_131106_302206,2,256,8,NM,2,207,0.7273856000974774,0.4770761001855135,0.4771066000685096
20260911_131106_302206,2,256,8,NM,2,208,0.7007822999730706,0.4752060994505882,0.47523569967597723
20260911_131106_302206,2,256,8,NM,2,209,0.7094280999153852,0.46155000012367964,0.46157839987426996
20260911_131106_302206,2,256,8,NM,2,210,0.7040583994239569,0.4694231003522873,0.4694524994120002
20260911_131106_302206,2,256,8,NM,2,211,0.7013411996886134,0.4648572001606226,0.4648845000192523
20260911_131106_302206,2,256,8,NM,2,212,0.7088179998099804,0.46061560045927763,0.4606457995250821
20260911_131106_302206,2,256,8,NM,2,213,0.7239378001540899,0.46374409925192595,0.46377560030668974
